codigo,producto,precio_c_iva,,,,
D-101,Salida Dodge 1500 (73/82) y VW 1500 (83/92),64036.37,,,,
D-104/1,Salida VW Golf - 2.0 GTI (96/99) c/antirrígido,108427.05,,,,
D-110,Salida VW Polo - 1.6 I (97/09),59795.91,,,,
D-111,Salida VW Polo - Diesel 1.9 (96/09),85936.49,,,,
D-111/3,Salida VW Polo Diesel 1.9 (96/09) c/Flexible,92485.05,,,,
D-127,Salida VW Gacel GL y Senda 1.6(83/95) y Gol Nac. 1.6(93/95),41760.52,,,,
D-133,Salida VW Gacel GL y Senda 1.8 (88/95) y Gol 1.8 (92/93),57058.39,,,,
D-134,Salida VW Gol 1.8 (94/95) y Saveiro 1.8 (94/97),57434.13,,,,
D-140,Salida VW Saveiro 1.6 (92/94) y Gol Brasilero 1.6 (91/92),56575.3,,,,
D-142,Salida VW Senda Diesel (90/95) y Saveiro 1.6 Diesel (92/94),38486.23,,,,
D-145,Salida VW Gol - 1.6 I (96/98),47557.61,,,,
D-145/1,Salida VW Gol Diesel 1.6 (96/99),73805.54,,,,
D-147,Salida VW Gol 1.6 MI (98/11) y Gol Power 1.6 (09/11),57273.1,,,,
D-147/1,Salida VW Gol Diesel 1.9 (99/05),84487.21,,,,
D-148,Salida valiant IV - 2' mod. 68-71,50295.12,,,,
D-162,"Salida Fiat Palio, Palio Weekend y Siena 1.6 I (97/01)",112506.48,,,,
D-162/1,Salida Fiat Palio 1.6 16V (97/99),100053.47,,,,
D-162/3,"Salida Fiat Palio, Palio Weekend y Siena 1.6 I (97/01)",51851.75,,,,
D-162/4,"Salida Fiat Palio, Palio Weekend y Siena 1.6I (97/01) c/Flex",110627.8,,,,
D-163,Salida Fiat Palio y Siena - Diesel 1.7 (97/01),73590.83,,,,
D-163/1,"Salida Fiat Palio, Palio Weekend y Siena - Turbo Diesel 1.7",82715.88,,,,
D-177,Salida Fiat Palio Fire 1.3 (01/06),89747.54,,,,
D-177/3,Salida Fiat Palio Fire 1.3 (01/06) c/Flexible,101985.84,,,,
D-185,Salida Fiat 1500,36607.55,,,,
D-190,"Salida Fiat 128 - 1100, 1300 (71/91)",27053.09,,,,
D-195,Salida Fiat Duna - 1300 (88/90),51153.95,,,,
D-196,"Salida Fiat Uno 1500, Tipo 1.6 y Duna 1500, Tipo 1.6 y 1.4",49812.03,,,,
D-197,Salida Fiat Duna y Duna Weekend - Diesel 1300,54642.94,,,,
D-197/1,Salida Fiat Duna y Duna Weekend - Diesel 1.7 (92/97),35372.98,,,,
D-200,Salida Fiat 125 y 125 Multicarga,46162.01,,,,
D-206,Salida Fiat Uno Fire 1.3 I (04/15),83682.06,,,,
D-206/1,Salida Fiat Uno Fire 1.3 I (04/15),52388.51,,,,
D-214,"Salida Fiat 147 y Spazio - 1100, 1300 (83/91)",19860.4,,,,
D-215,Salida Fiat Spazio y Fiorino - Diesel 1300,47235.55,,,,
D-216,Salida Fiat Spazio y Fiorino Tipo 1.4,49328.94,,,,
D-217,Salida Fiat Regatta 1.5 (85/90),42404.64,,,,
D-222,Salida Fiat Regatta - 1.6 (90/95),54428.23,,,,
D-226,"Salida Ford Falcon - 170, 187 (62/92)",35319.31,,,,
D-227,"Salida 2do tramo F. Falcon 170, 187 (62/69) y 188 (70/82)",25281.75,,,,
D-230,Salida enterizo Ford Falcon - 188 (70/82),45464.21,,,,
D-231,Salida 1er tramo Ford Falcon - 188 (70/82),25281.75,,,,
D-235,Salida enterizo c/Dif. Ford Falcon - 221 (70/82),51422.33,,,,
D-236,Salida 1er trramo Ford Falcon - 221 (70/82),28556.03,,,,
D-237,Salida 1er trramo Ford Falcon - 221 (70/82),28126.62,,,,
D-240,"Salida enterizo c/Dif. Ford Falcon 188, 221 (82/89)",51046.6,,,,
D-241,"Salida 1er tramo Ford Falcon 188, 221 (82/89)",28556.03,,,,
D-242,"Salida 2do tramo Ford Falcon 188, 221 (82/89)",28126.62,,,,
D-244,Salida enterizo Ford Falcon - Max Econo (90/92),107246.16,,,,
D-250,Salida Ford Escort - 1.6 (86/90),52495.87,,,,
D-252,"Salida Ford Escort - Audi 1.6, 1.8, XR3 (91/92)",54803.97,,,,
D-252/1,"Salida c/Flex. Ford Escort - Audi 1.6, 1.8, XR3 (93/94)",88244.59,,,,
D-252/2,"Salida s/Flex. Ford Escort - Audi 1.6, 1.8, XR3 (93/94)",50509.83,,,,
D-260,Salida Ford Orion y Escort y VW Pointer (94/96),100912.3,,,,
D-260/1,Salida s/Flex. Ford Orion y Escort y VW Pointer (94/96),63123.87,,,,
D-263,Salida c/tuerca Sonda F. Escort Rural y Zetec 1.8 16V(97/03),134084.54,,,,
D-264,Salida Ford Escort - Diesel 1.8 sin Baúl (97/03),95974.04,,,,
D-280,Salida Ford F100 - 8 cilindros Fase II (72/81),49006.88,,,,
D-281,Salida Ford F100 - 8 cilindros Fase II (72/81),31883.99,,,,
D-290,Salida Ford F100 6 cilindros (69/81),30273.69,,,,
D-291,Salida Ford F100 Reforma Gas (69/89),26086.9,,,,
D-295,Salida Ford F100 - 6 cilindros Max Econo (93/96),55394.41,,,,
D-296,Salida Ford F100 Reforma Gas (90/96),53837.79,,,,
D-297,Salida Ford F100 Motor Deutz,53354.7,,,,
D-299,Salida Ford F100 - Turbo MWM (96/99),26569.99,,,,
D-302,Salida Ford F100 - Perkins 4/203 (69/81),45142.15,,,,
D-303,Salida Ford F100 Perkins 4 potenciado (69/81),44498.03,,,,
D-304,Salida Ford F100 Perkins 6 (64/68),45786.27,,,,
D-305,Salida Ford F100 Perkins 6/305 (73/83),52066.45,,,,
D-306,Salida Ford F100 Perkins 4/203 (82/90),33762.68,,,,
D-307,Salida  Ford F100 Perkins 4 potenciado (82/90),32152.38,,,,
D-308,Salida Ford F100 Diesel MWM 4 cilindros (93/95),37359.02,,,,
D-309,Salida Ford F100 HSD - Maxion 2.5 TD (96/99),24637.63,,,,
D-310,Salida Ford F100 Super Dutty - Cummins 3.9 TD (00/06),22973.65,,,,
D-315,Salida Ford Taunus GLX (79/82),14975.82,,,,
D-315/1,Salida Ford Taunus GLX (79/82) c/Protectores,31347.23,,,,
D-320,"Salida Ford Galaxy 2.0 (92/95) y VW Carat - 1.8, 2.0 (87/91)",60440.03,,,,
D-321,Salida Ford Galaxy - 2.0 I (93/95),63714.31,,,,
D-324,Salida c/reemp. Cataliz. Ford Fiesta y Ecosport 1.6I (02/07),64948.88,,,,
D-327,Salida c/reemplaza Catalizador Ford Ka 1.0 I (97/08),49812.03,,,,
D-333,Salida c/Reemp. Catal. Ford Focus 1.6 I con y s/Baúl (04/08),68115.8,,,,
D-340,Salida Ford Sierra 1.6 GL (87/92),56843.69,,,,
D-342,Salida Ford Sierra 2.3 (84/93),45249.51,,,,
D-344,Salida Ford Sierra XR4 Coupe y Ghia S (85/93),41921.55,,,,
D-367,Salida Jeep Ika,28717.06,,,,
D-370,Salida Ford Ranger 2.8 (02/04),27536.18,,,,
D-371,Salida Ford Ranger 3.0 (06/12),19484.66,,,,
D-380,Salida Renault R19 RN 1.6 s/Baúl y RE 1.6 c/Baúl,26086.9,,,,
D-382,Salida Renault R19 RT - 1700  c/Baúl  (92/94),43907.59,,,,
D-383,Salida Renault R19 - Diesel 1.9 (95/99) con y s/Baúl,26408.96,,,,
D-384,Salida Renault R19 RN - 1.6 I (95/97),34889.89,,,,
D-390,Salida Renault Clio 1.4 I (94/99),44659.06,,,,
D-391,Salida Renault Clio 1.6 I (96/99),34997.25,,,,
D-392,Salida Renault Clio y Express - Diesel 1.9 (96/00),25764.84,,,,
D-393,Salida Renault Clio II - Diesel 1.9 con y s/Baúl (00/03),66237.12,,,,
D-393/1,Salida Renault Clio II - 1.5 DCI  con y s/Baúl  (03/10),65270.94,,,,
D-394,Salida Renault Clio II - 1.6 16V  con y s/Baúl  (00/09),101395.39,,,,
D-394/3,Salida Renault Clio II -1.6 16V con y s/Baúl (00/09) c/Flex.,106655.72,,,,
D-396,Salida Renault Clio II - 1.2 16V con y s/Baúl,51529.69,,,,
D-406,Salida Renault Megane RT - 1.6 I (97/99),61084.15,,,,
D-406/1,Salida Renault Megane 1.6 16V y Scenic 1.6 y 2.0 16V,102683.64,,,,
D-406/3,Salida Renault Megane 1.6 16V y Scenic 1.6 y 2.0 16V c/Flex.,108212.34,,,,
D-407,"Salida Renault Megane RT, RXE y Scenic 2.0 I",81642.35,,,,
D-408,Salida Renault Megane y Scenic - TD 1.9,81588.67,,,,
D-408/3,Salida Renault Megane y Scenic 1.9 TD  c/Flexible,86795.32,,,,
D-409,Salida Renault Megane II - 1.6 16V c/Baúl (06/11),107943.96,,,,
D-420,Salida Torino 380W - 7 bancadas (76/82),91035.78,,,,
D-424,Salida Renault Trafic - 1400,41975.22,,,,
D-425,Salida Renault Trafic 2000 y Diesel,60225.32,,,,
D-430,Salida Renault 4L y 4S,8749.31,,,,
D-435,"Salida Renault 4L y 4S, Renault 6 - 2da serie",8749.31,,,,
D-440,"Salida Renault 21, 21 Alize y 21 Nevada (89/96)",59795.91,,,,
D-460,Salida Renault 12 - 1400 y 12 Break,36929.61,,,,
D-462,Salida Renault 12 1600 Caja 5ta.,37412.7,,,,
D-467,Salida Renault 18 y Break GTX (82/93) y Fuego (83/89),59956.94,,,,
D-468,Salida Renault 18 - Diesel (89/93),61889.3,,,,
D-475,Salida Renault 18 - 1400 (84/88),36607.55,,,,
D-476,Salida Renault 18 - 1600 Paragolpes envolvente (89/91),44283.32,,,,
D-480,Salida Renault 11 TL - 1400 (84/86),13794.93,,,,
D-480/1,Salida Renault 9 y 11 TS - 1400; Renault 9 y 11 - 1600,13258.16,,,,
D-481,Salida Renault 9 TXE - 1600 (88/93),17552.3,,,,
D-487,Salida Renault Kangoo 1.6 16V (05/18),101234.36,,,,
D-490,Salida Peugeot 404 (66/80) y Pick Up T5 (73/81),35265.63,,,,
D-495,Salida Peugeot 404 Diesel (71/78),21846.44,,,,
D-500,Salida Peugeot 504 (69/82),33655.33,,,,
D-510,Salida Peugeot 505 (81/82) y Pick Up 504 Nafta (81/99),37305.35,,,,
D-511,Salida Peugeot 504 (83/98) y 505 (83/94),39667.12,,,,
D-522,Salida Peugeot Pick Up 504 Diesel ligero (93/99),17928.04,,,,
D-530,Salida Peugeot 504 Diesel Ligero (88/98),31991.35,,,,
D-535,Salida Peugeot 405 SR (93/99),31883.99,,,,
D-540,Salida Peugeot 306 1.8 I (96/98) Reemplaza Catalizador,69940.81,,,,
D-549,Salida Peugeot 206 Diesel 1.9 (99/06),62211.36,,,,
D-550,Salida Rastrojero Indenor,32903.85,,,,
D-551,Salida Peugeot 206 1.6 16V y 1.4 8V (04/09) Reemp. Cataliz.,58185.6,,,,
D-551/1,Reemplaza Catalizador Peugeot 206 y 307 1.6 16V,45625.24,,,,
D-551/2,Camara reempl. Catal. Universal,36560.23,,,,
D-580,Salida Toyota Pick Up - Diesel  (81/83),57970.9,,,,
D-582,Salida Toyota Pick Up Hilux 4x2 - 2.8 Diesel (96/01),58668.69,,,,
D-583,Salida Toyota Pick Up Hilux 4x4 - 2.8 Diesel (96/01),59420.17,,,,
D-584,Salida Toyota Pick Up Hilux - Diesel 3.0 Doble Cab. (02/05),62426.07,,,,
D-630,Salida Scania Camion 113,132957.33,,,,
D-651,"Salida Ford F600, F700 - Perkins 6/354 (66/72)",29951.63,,,,
D-651/1,"Salida Ford F600, F700 - Perkins 6/354 (73/90)",29951.63,,,,
D-655,Salida Camión Ford Cargo 1722 (98/20),127911.71,,,,
D-680,Salida Camión Mercedes Benz 608,35158.28,,,,
D-681,Salida Mercedes Benz 710 (93/00),61835.62,,,,
D-691,"Salida Camión M. Benz 1112, 1114, 911",52388.51,,,,
D-692,Salida Camión M. Benz 1114 (84/90),53301.02,,,,
D-694,Salida Camión Mercedes Benz 1517,59259.14,,,,
D-695/1,Salida Camión M. Benz 1620 (94/98),92324.02,,,,
D-697,"Salida Mercedes Benz 1215, 1720",69189.34,,,,
D-700,Salida Camión Fiat 619,53193.67,,,,
D-704,Salida Iveco Daily 4910 Turbo (98/00),27750.88,,,,
D-2264,Salida Ford Fiesta Diesel 1.8 (95/96),71604.79,,,,
D-2265,Salida Ford Fiesta 1.3 I (95/96),55233.38,,,,
D-2560,Salida Peugeot 307 1.6 16V con y s/Baúl (01/12),61728.27,,,,
D-2650,"Salida Fiat Uno 70S, SX y 1300 IE (92/94)",49812.03,,,,
D-5240,Salida Derecha c/Silenc. Ford F100 - Max Econo (90/94),101502.75,,,,
D-5241,Salida Izquierda c/Silenc. Ford F100 - Max Econo (90/94),108588.08,,,,
D-5275,Downpipe Ford Ranger 2.2 XL y XLT (11/16),154428.03,,,,
D-5276,Downpipe Ford Ranger 2.2 150 CV (17/20),178796.44,,,,
D-5277,Downpipe Ford Ranger 2.2 160 CV (21/23),189754.71,,,,
D-5278,Downpipe Ford Ranger 3.2 XLS 200CV (17 ->),182232.59,,,,
D-5279,Downpipe Ford Ranger 3.2  200CV (11/16),158028.89,,,,
D-5280,"Downpipe Ford Ranger 3.2 XLT, LTD y FX4 (18 ->)",193236.32,,,,
